# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	Iowa	Iowa	PROPN	NNP	Number=Sing	6
	.	.	PUNCT	.	None	28
	``	``	PUNCT	``	None	28
	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	32
	wonder	wonder	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28
	should	should	AUX	MD	VerbForm=Fin	35
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	35
	sign	sign	VERB	VB	VerbForm=Inf	32
	a	a	DET	DT	Definite=Ind|PronType=Art	37
	lease	lease	NOUN	NN	Number=Sing	35
	if	if	SCONJ	IN	None	42
	prices	price	NOUN	NNS	Number=Plur	42
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	42
	still	still	ADV	RB	None	42
	coming	come	VERB	VBG	Tense=Pres|VerbForm=Part	35
	down	down	ADV	RB	None	42
	?	?	PUNCT	.	None	28


# KOREFERENZPAAR 10:
	# ANTEZEDENS:
	There	there	PRON	EX	None	2
	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28
	about	about	ADV	RB	None	4
	2,000	2,000	NUM	CD	NumType=Card	5
	stores	store	NOUN	NNS	Number=Plur	2
	for	for	ADP	IN	None	7
	rent	rent	NOUN	NN	Number=Sing	5
	,	,	PUNCT	,	None	2
	up	up	ADP	RP	None	2
	from	from	ADP	IN	None	14
	a	a	DET	DT	Definite=Ind|PronType=Art	14
	more	more	ADV	RBR	None	13
	typical	typical	ADJ	JJ	Degree=Pos	14
	range	range	NOUN	NN	Number=Sing	2
	of	of	ADP	IN	None	16
	1,200	1,200	NUM	CD	NumType=Card	14
	to	to	ADP	IN	None	18
	1,500	1,500	NUM	CD	NumType=Card	16
	.	.	PUNCT	.	None	2
	``	``	PUNCT	``	None	23
	This	this	PRON	DT	Number=Sing|PronType=Dem	23
	further	further	ADV	RBR	Degree=Cmp	23
	confuses	confuse	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	retailers	retailer	NOUN	NNS	Number=Plur	23
	,	,	PUNCT	,	None	28
	''	''	PUNCT	''	None	28
	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	28
	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	.	.	PUNCT	.	None	28
	``	``	PUNCT	``	None	28
	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	32
	wonder	wonder	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28
	should	should	AUX	MD	VerbForm=Fin	35
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	35
	sign	sign	VERB	VB	VerbForm=Inf	32
	a	a	DET	DT	Definite=Ind|PronType=Art	37
	lease	lease	NOUN	NN	Number=Sing	35
	if	if	SCONJ	IN	None	42
	prices	price	NOUN	NNS	Number=Plur	42
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	42
	still	still	ADV	RB	None	42
	coming	come	VERB	VBG	Tense=Pres|VerbForm=Part	35
	down	down	ADV	RB	None	42
	?	?	PUNCT	.	None	28

	# ANAPHER:
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	this	this	PRON	DT	Number=Sing|PronType=Dem	5
	the	the	DET	DT	Definite=Def|PronType=Art	5
	wrong	wrong	ADJ	JJ	Degree=Pos	5
	time	time	NOUN	NN	Number=Sing	0
	to	to	PART	TO	None	7
	open	open	VERB	VB	VerbForm=Inf	5
	a	a	DET	DT	Definite=Ind|PronType=Art	9
	store	store	NOUN	NN	Number=Sing	7
	?	?	PUNCT	.	None	5


# KOREFERENZPAAR 11:
	# ANTEZEDENS:
	Retail	retail	NOUN	NN	Number=Sing	4
	real	real	ADJ	JJ	Degree=Pos	4
	estate	estate	NOUN	NN	Number=Sing	4
	brokers	broker	NOUN	NNS	Number=Plur	5
	say	say	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	47
	tenants	tenant	NOUN	NNS	Number=Plur	8
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	reluctant	reluctant	ADJ	JJ	Degree=Pos	5
	to	to	PART	TO	None	10
	sign	sign	VERB	VB	VerbForm=Inf	8
	leases	lease	NOUN	NNS	Number=Plur	10
	because	because	ADP	IN	None	14
	of	of	ADP	IN	None	12
	uncertainty	uncertainty	NOUN	NN	Number=Sing	10
	about	about	ADP	IN	None	18
	the	the	DET	DT	Definite=Def|PronType=Art	18
	local	local	ADJ	JJ	Degree=Pos	18
	economy	economy	NOUN	NN	Number=Sing	14
	,	,	PUNCT	,	None	20
	turmoil	turmoil	NOUN	NN	Number=Sing	18
	in	in	ADP	IN	None	24
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24
	own	own	ADJ	JJ	Degree=Pos	24
	industries	industry	NOUN	NNS	Number=Plur	18
	and	and	CCONJ	CC	None	27
	a	a	DET	DT	Definite=Ind|PronType=Art	27
	belief	belief	NOUN	NN	Number=Sing	14
	that	that	SCONJ	IN	None	33
	rents	rent	NOUN	NNS	Number=Plur	33
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	33
	not	not	PART	RB	None	33
	yet	yet	ADV	RB	None	33
	hit	hit	VERB	VBN	Tense=Past|VerbForm=Part	27
	bottom	bottom	NOUN	NN	Number=Sing	33
	.	.	PUNCT	.	None	5
	``	``	PUNCT	``	None	38
	There	there	PRON	EX	None	38
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	47
	an	a	DET	DT	Definite=Ind|PronType=Art	41
	unbelievable	unbelievable	ADJ	JJ	Degree=Pos	41
	amount	amount	NOUN	NN	Number=Sing	38
	of	of	ADP	IN	None	43
	space	space	NOUN	NN	Number=Sing	41
	available	available	ADJ	JJ	Degree=Pos	43
	,	,	PUNCT	,	None	47
	''	''	PUNCT	''	None	47
	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	Faith	Faith	PROPN	NNP	Number=Sing	47
	Consolo	Consolo	PROPN	NNP	Number=Sing	48
	,	,	PUNCT	,	None	48
	senior	senior	ADJ	JJ	Degree=Pos	53
	vice	vice	NOUN	NN	Number=Sing	53
	president	president	NOUN	NN	Number=Sing	48
	at	at	ADP	IN	None	59
	Garrick-Aug	Garrick-Aug	PROPN	NNP	Number=Sing	59
	Associates	associate	PROPN	NNPS	Number=Plur	59
	Store	store	PROPN	NNP	Number=Sing	59
	Leasing	Leasing	PROPN	NNP	Number=Sing	59
	Inc	Inc	PROPN	NNP	Number=Sing	53
	.	.	PUNCT	.	None	47

	# ANAPHER:
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	this	this	PRON	DT	Number=Sing|PronType=Dem	5
	the	the	DET	DT	Definite=Def|PronType=Art	5
	wrong	wrong	ADJ	JJ	Degree=Pos	5
	time	time	NOUN	NN	Number=Sing	0
	to	to	PART	TO	None	7
	open	open	VERB	VB	VerbForm=Inf	5
	a	a	DET	DT	Definite=Ind|PronType=Art	9
	store	store	NOUN	NN	Number=Sing	7
	?	?	PUNCT	.	None	5


# KOREFERENZPAAR 12:
	# ANTEZEDENS:
	Who	who	PRON	WP	PronType=Int	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	0
	to	to	PART	TO	None	8
	be	be	AUX	VB	VerbForm=Inf	8
	in	in	ADP	IN	None	8
	the	the	DET	DT	Definite=Def|PronType=Art	8
	space	space	NOUN	NN	Number=Sing	3
	next	next	ADJ	JJ	Degree=Pos	10
	door	door	NOUN	NN	Number=Sing	8
	?	?	PUNCT	.	None	3

	# ANAPHER:
	''	''	PUNCT	``	None	12
	In	in	ADP	IN	None	3
	addition	addition	NOUN	NN	Number=Sing	12
	,	,	PUNCT	,	None	7
	Ms.	Ms.	PROPN	NNP	Number=Sing	7
	Consolo	Consolo	PROPN	NNP	Number=Sing	5
	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	,	,	PUNCT	,	None	12
	tenants	tenant	NOUN	NNS	Number=Plur	12
	usually	usually	ADV	RB	None	12
	can	can	AUX	MD	VerbForm=Fin	12
	negotiate	negotiate	VERB	VB	VerbForm=Inf	7
	to	to	PART	TO	None	14
	pay	pay	VERB	VB	VerbForm=Inf	12
	rents	rent	NOUN	NNS	Number=Plur	14
	that	that	PRON	WDT	PronType=Rel	20
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20
	about	about	ADV	RB	None	19
	one-quarter	one-quarter	ADV	RB	None	20
	lower	lower	ADJ	JJR	Degree=Cmp	15
	than	than	ADP	IN	None	26
	landlords	landlord	NOUN	NNS	Number=Plur	26
	'	's	PART	POS	None	22
	initial	initial	ADJ	JJ	Degree=Pos	26
	asking	ask	VERB	VBG	VerbForm=Ger	26
	price	price	NOUN	NN	Number=Sing	20
	.	.	PUNCT	.	None	12


# KOREFERENZPAAR 13:
	# ANTEZEDENS:
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	this	this	PRON	DT	Number=Sing|PronType=Dem	5
	the	the	DET	DT	Definite=Def|PronType=Art	5
	wrong	wrong	ADJ	JJ	Degree=Pos	5
	time	time	NOUN	NN	Number=Sing	0
	to	to	PART	TO	None	7
	open	open	VERB	VB	VerbForm=Inf	5
	a	a	DET	DT	Definite=Ind|PronType=Art	9
	store	store	NOUN	NN	Number=Sing	7
	?	?	PUNCT	.	None	5

	# ANAPHER:
	''	''	PUNCT	``	None	12
	In	in	ADP	IN	None	3
	addition	addition	NOUN	NN	Number=Sing	12
	,	,	PUNCT	,	None	7
	Ms.	Ms.	PROPN	NNP	Number=Sing	7
	Consolo	Consolo	PROPN	NNP	Number=Sing	5
	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	,	,	PUNCT	,	None	12
	tenants	tenant	NOUN	NNS	Number=Plur	12
	usually	usually	ADV	RB	None	12
	can	can	AUX	MD	VerbForm=Fin	12
	negotiate	negotiate	VERB	VB	VerbForm=Inf	7
	to	to	PART	TO	None	14
	pay	pay	VERB	VB	VerbForm=Inf	12
	rents	rent	NOUN	NNS	Number=Plur	14
	that	that	PRON	WDT	PronType=Rel	20
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20
	about	about	ADV	RB	None	19
	one-quarter	one-quarter	ADV	RB	None	20
	lower	lower	ADJ	JJR	Degree=Cmp	15
	than	than	ADP	IN	None	26
	landlords	landlord	NOUN	NNS	Number=Plur	26
	'	's	PART	POS	None	22
	initial	initial	ADJ	JJ	Degree=Pos	26
	asking	ask	VERB	VBG	VerbForm=Ger	26
	price	price	NOUN	NN	Number=Sing	20
	.	.	PUNCT	.	None	12


# KOREFERENZPAAR 14:
	# ANTEZEDENS:
	The	the	DET	DT	Definite=Def|PronType=Art	3
	same	same	ADJ	JJ	Degree=Pos	3
	factors	factor	NOUN	NNS	Number=Plur	10
	limiting	limit	VERB	VBG	VerbForm=Ger	3
	demand	demand	NOUN	NN	Number=Sing	4
	for	for	ADP	IN	None	8
	office	office	NOUN	NN	Number=Sing	8
	space	space	NOUN	NN	Number=Sing	5
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10
	affected	affect	VERB	VBN	Tense=Past|VerbForm=Part	32
	retailing	retailing	NOUN	NN	Number=Sing	10
	.	.	PUNCT	.	None	10
	``	``	PUNCT	''	None	10
	As	as	ADP	IN	None	16
	businesses	business	NOUN	NNS	Number=Plur	16
	contract	contract	NOUN	NN	Number=Sing	10
	or	or	CCONJ	CC	None	18
	depart	depart	VERB	VB	Tense=Pres|VerbForm=Fin	10
	,	,	PUNCT	,	None	21
	the	the	DET	DT	Definite=Def|PronType=Art	21
	number	number	NOUN	NN	Number=Sing	18
	of	of	ADP	IN	None	23
	employees	employee	NOUN	NNS	Number=Plur	21
	who	who	PRON	WP	PronType=Rel	26
	might	might	AUX	MD	VerbForm=Fin	26
	use	use	VERB	VB	VerbForm=Inf	21
	retail	retail	NOUN	NN	Number=Sing	28
	services	service	NOUN	NNS	Number=Plur	29
	shrinks	shrink	NOUN	NNS	Number=Plur	26
	,	,	PUNCT	,	None	32
	''	''	PUNCT	''	None	32
	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	Edward	Edward	PROPN	NNP	Number=Sing	32
	A.	A.	PROPN	NNP	Number=Sing	33
	Friedman	Friedman	PROPN	NNP	Number=Sing	33
	,	,	PUNCT	,	None	33
	senior	senior	ADJ	JJ	Degree=Pos	39
	vice	vice	NOUN	NN	Number=Sing	39
	president	president	NOUN	NN	Number=Sing	33
	of	of	ADP	IN	None	43
	Helmsley	Helmsley	PROPN	NNP	Number=Sing	43
	Spear	Spear	PROPN	NNP	Number=Sing	43
	Inc	Inc	PROPN	NNP	Number=Sing	39
	.	.	PUNCT	.	None	32

	# ANAPHER:
	Hardest	hardest	ADJ	JJS	Degree=Sup	2
	hit	hit	NOUN	NN	Number=Sing	4
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	what	what	PRON	WP	PronType=Int	0
	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6
	calls	call	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	``	``	PUNCT	``	None	10
	secondary	secondary	ADJ	JJ	Degree=Pos	10
	''	''	PUNCT	''	None	10
	sites	site	NOUN	NNS	Number=Plur	6
	that	that	PRON	WDT	PronType=Rel	13
	primarily	primarily	ADV	RB	None	13
	serve	serve	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10
	neighborhood	neighborhood	NOUN	NN	Number=Sing	15
	residents	resident	NOUN	NNS	Number=Plur	13
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 15:
	# ANTEZEDENS:
	Time	time	NOUN	NN	Number=Sing	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	following	follow	VERB	VBG	Tense=Pres|VerbForm=Part	0
	the	the	DET	DT	Definite=Def|PronType=Art	5
	course	course	NOUN	NN	Number=Sing	3
	of	of	ADP	IN	None	10
	some	some	DET	DT	None	10
	other	other	ADJ	JJ	Degree=Pos	10
	mass-circulation	mass-circulation	ADJ	JJ	Degree=Pos	10
	magazines	magazine	NOUN	NNS	Number=Plur	5
	that	that	PRON	WDT	PronType=Rel	16
	in	in	ADP	IN	None	14
	recent	recent	ADJ	JJ	Degree=Pos	14
	years	year	NOUN	NNS	Number=Plur	16
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16
	challenged	challenge	VERB	VBN	Tense=Past|VerbForm=Part	10
	the	the	DET	DT	Definite=Def|PronType=Art	19
	publishing	publishing	NOUN	NN	Number=Sing	19
	myth	myth	NOUN	NN	Number=Sing	16
	that	that	PRON	WDT	PronType=Rel	21
	maintaining	maintain	VERB	VBG	VerbForm=Ger	19
	artificially	artificially	ADV	RB	None	23
	high	high	ADJ	JJ	Degree=Pos	21
	,	,	PUNCT	,	None	26
	and	and	CCONJ	CC	None	26
	expensive	expensive	ADJ	JJ	Degree=Pos	23
	,	,	PUNCT	,	None	31
	circulations	circulation	NOUN	NNS	Number=Plur	31
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	the	the	DET	DT	Definite=Def|PronType=Art	31
	way	way	NOUN	NN	Number=Sing	16
	to	to	PART	TO	None	33
	draw	draw	VERB	VB	VerbForm=Inf	31
	advertisers	advertiser	NOUN	NNS	Number=Plur	33
	.	.	PUNCT	.	None	3

	# ANAPHER:
	Time	time	NOUN	NN	Number=Sing	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	following	follow	VERB	VBG	Tense=Pres|VerbForm=Part	0
	the	the	DET	DT	Definite=Def|PronType=Art	5
	course	course	NOUN	NN	Number=Sing	3
	of	of	ADP	IN	None	10
	some	some	DET	DT	None	10
	other	other	ADJ	JJ	Degree=Pos	10
	mass-circulation	mass-circulation	ADJ	JJ	Degree=Pos	10
	magazines	magazine	NOUN	NNS	Number=Plur	5
	that	that	PRON	WDT	PronType=Rel	16
	in	in	ADP	IN	None	14
	recent	recent	ADJ	JJ	Degree=Pos	14
	years	year	NOUN	NNS	Number=Plur	16
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16
	challenged	challenge	VERB	VBN	Tense=Past|VerbForm=Part	10
	the	the	DET	DT	Definite=Def|PronType=Art	19
	publishing	publishing	NOUN	NN	Number=Sing	19
	myth	myth	NOUN	NN	Number=Sing	16
	that	that	PRON	WDT	PronType=Rel	21
	maintaining	maintain	VERB	VBG	VerbForm=Ger	19
	artificially	artificially	ADV	RB	None	23
	high	high	ADJ	JJ	Degree=Pos	21
	,	,	PUNCT	,	None	26
	and	and	CCONJ	CC	None	26
	expensive	expensive	ADJ	JJ	Degree=Pos	23
	,	,	PUNCT	,	None	31
	circulations	circulation	NOUN	NNS	Number=Plur	31
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	the	the	DET	DT	Definite=Def|PronType=Art	31
	way	way	NOUN	NN	Number=Sing	16
	to	to	PART	TO	None	33
	draw	draw	VERB	VB	VerbForm=Inf	31
	advertisers	advertiser	NOUN	NNS	Number=Plur	33
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 16:
	# ANTEZEDENS:
	However	however	ADV	RB	None	19
	,	,	PUNCT	,	None	19
	because	because	SCONJ	IN	None	10
	the	the	DET	DT	Definite=Def|PronType=Art	7
	guaranteed	guarantee	VERB	VBN	Tense=Past|VerbForm=Part	7
	circulation	circulation	NOUN	NN	Number=Sing	7
	base	base	NOUN	NN	Number=Sing	10
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	being	be	AUX	VBG	VerbForm=Ger	10
	lowered	lower	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	19
	,	,	PUNCT	,	None	19
	ad	ad	NOUN	NN	Number=Sing	13
	rates	rate	NOUN	NNS	Number=Plur	19
	will	will	AUX	MD	VerbForm=Fin	19
	be	be	AUX	VB	VerbForm=Inf	19
	effectively	effectively	ADV	RB	None	17
	7.5	7.5	NUM	CD	NumType=Card	18
	%	%	SYM	NN	Number=Sing	19
	higher	higher	ADJ	JJR	Degree=Cmp	0
	per	per	ADP	IN	None	21
	subscriber	subscriber	NOUN	NN	Number=Sing	19
	,	,	PUNCT	,	None	19
	according	accord	VERB	VBG	VerbForm=Ger	25
	to	to	ADP	IN	None	23
	Richard	Richard	PROPN	NNP	Number=Sing	19
	Heinemann	Heinemann	PROPN	NNP	Number=Sing	25
	,	,	PUNCT	,	None	25
	Time	Time	PROPN	NNP	Number=Sing	30
	associate	associate	NOUN	NN	Number=Sing	30
	publisher	publisher	NOUN	NN	Number=Sing	25
	.	.	PUNCT	.	None	19

	# ANAPHER:
	Time	time	NOUN	NN	Number=Sing	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	following	follow	VERB	VBG	Tense=Pres|VerbForm=Part	0
	the	the	DET	DT	Definite=Def|PronType=Art	5
	course	course	NOUN	NN	Number=Sing	3
	of	of	ADP	IN	None	10
	some	some	DET	DT	None	10
	other	other	ADJ	JJ	Degree=Pos	10
	mass-circulation	mass-circulation	ADJ	JJ	Degree=Pos	10
	magazines	magazine	NOUN	NNS	Number=Plur	5
	that	that	PRON	WDT	PronType=Rel	16
	in	in	ADP	IN	None	14
	recent	recent	ADJ	JJ	Degree=Pos	14
	years	year	NOUN	NNS	Number=Plur	16
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16
	challenged	challenge	VERB	VBN	Tense=Past|VerbForm=Part	10
	the	the	DET	DT	Definite=Def|PronType=Art	19
	publishing	publishing	NOUN	NN	Number=Sing	19
	myth	myth	NOUN	NN	Number=Sing	16
	that	that	PRON	WDT	PronType=Rel	21
	maintaining	maintain	VERB	VBG	VerbForm=Ger	19
	artificially	artificially	ADV	RB	None	23
	high	high	ADJ	JJ	Degree=Pos	21
	,	,	PUNCT	,	None	26
	and	and	CCONJ	CC	None	26
	expensive	expensive	ADJ	JJ	Degree=Pos	23
	,	,	PUNCT	,	None	31
	circulations	circulation	NOUN	NNS	Number=Plur	31
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	the	the	DET	DT	Definite=Def|PronType=Art	31
	way	way	NOUN	NN	Number=Sing	16
	to	to	PART	TO	None	33
	draw	draw	VERB	VB	VerbForm=Inf	31
	advertisers	advertiser	NOUN	NNS	Number=Plur	33
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 17:
	# ANTEZEDENS:
	Time	time	NOUN	NN	Number=Sing	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	following	follow	VERB	VBG	Tense=Pres|VerbForm=Part	0
	the	the	DET	DT	Definite=Def|PronType=Art	5
	course	course	NOUN	NN	Number=Sing	3
	of	of	ADP	IN	None	10
	some	some	DET	DT	None	10
	other	other	ADJ	JJ	Degree=Pos	10
	mass-circulation	mass-circulation	ADJ	JJ	Degree=Pos	10
	magazines	magazine	NOUN	NNS	Number=Plur	5
	that	that	PRON	WDT	PronType=Rel	16
	in	in	ADP	IN	None	14
	recent	recent	ADJ	JJ	Degree=Pos	14
	years	year	NOUN	NNS	Number=Plur	16
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16
	challenged	challenge	VERB	VBN	Tense=Past|VerbForm=Part	10
	the	the	DET	DT	Definite=Def|PronType=Art	19
	publishing	publishing	NOUN	NN	Number=Sing	19
	myth	myth	NOUN	NN	Number=Sing	16
	that	that	PRON	WDT	PronType=Rel	21
	maintaining	maintain	VERB	VBG	VerbForm=Ger	19
	artificially	artificially	ADV	RB	None	23
	high	high	ADJ	JJ	Degree=Pos	21
	,	,	PUNCT	,	None	26
	and	and	CCONJ	CC	None	26
	expensive	expensive	ADJ	JJ	Degree=Pos	23
	,	,	PUNCT	,	None	31
	circulations	circulation	NOUN	NNS	Number=Plur	31
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	the	the	DET	DT	Definite=Def|PronType=Art	31
	way	way	NOUN	NN	Number=Sing	16
	to	to	PART	TO	None	33
	draw	draw	VERB	VB	VerbForm=Inf	31
	advertisers	advertiser	NOUN	NNS	Number=Plur	33
	.	.	PUNCT	.	None	3

	# ANAPHER:
	Time	time	NOUN	NN	Number=Sing	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	following	follow	VERB	VBG	Tense=Pres|VerbForm=Part	0
	the	the	DET	DT	Definite=Def|PronType=Art	5
	course	course	NOUN	NN	Number=Sing	3
	of	of	ADP	IN	None	10
	some	some	DET	DT	None	10
	other	other	ADJ	JJ	Degree=Pos	10
	mass-circulation	mass-circulation	ADJ	JJ	Degree=Pos	10
	magazines	magazine	NOUN	NNS	Number=Plur	5
	that	that	PRON	WDT	PronType=Rel	16
	in	in	ADP	IN	None	14
	recent	recent	ADJ	JJ	Degree=Pos	14
	years	year	NOUN	NNS	Number=Plur	16
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16
	challenged	challenge	VERB	VBN	Tense=Past|VerbForm=Part	10
	the	the	DET	DT	Definite=Def|PronType=Art	19
	publishing	publishing	NOUN	NN	Number=Sing	19
	myth	myth	NOUN	NN	Number=Sing	16
	that	that	PRON	WDT	PronType=Rel	21
	maintaining	maintain	VERB	VBG	VerbForm=Ger	19
	artificially	artificially	ADV	RB	None	23
	high	high	ADJ	JJ	Degree=Pos	21
	,	,	PUNCT	,	None	26
	and	and	CCONJ	CC	None	26
	expensive	expensive	ADJ	JJ	Degree=Pos	23
	,	,	PUNCT	,	None	31
	circulations	circulation	NOUN	NNS	Number=Plur	31
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	the	the	DET	DT	Definite=Def|PronType=Art	31
	way	way	NOUN	NN	Number=Sing	16
	to	to	PART	TO	None	33
	draw	draw	VERB	VB	VerbForm=Inf	31
	advertisers	advertiser	NOUN	NNS	Number=Plur	33
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 18:
	# ANTEZEDENS:
	However	however	ADV	RB	None	19
	,	,	PUNCT	,	None	19
	because	because	SCONJ	IN	None	10
	the	the	DET	DT	Definite=Def|PronType=Art	7
	guaranteed	guarantee	VERB	VBN	Tense=Past|VerbForm=Part	7
	circulation	circulation	NOUN	NN	Number=Sing	7
	base	base	NOUN	NN	Number=Sing	10
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	being	be	AUX	VBG	VerbForm=Ger	10
	lowered	lower	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	19
	,	,	PUNCT	,	None	19
	ad	ad	NOUN	NN	Number=Sing	13
	rates	rate	NOUN	NNS	Number=Plur	19
	will	will	AUX	MD	VerbForm=Fin	19
	be	be	AUX	VB	VerbForm=Inf	19
	effectively	effectively	ADV	RB	None	17
	7.5	7.5	NUM	CD	NumType=Card	18
	%	%	SYM	NN	Number=Sing	19
	higher	higher	ADJ	JJR	Degree=Cmp	0
	per	per	ADP	IN	None	21
	subscriber	subscriber	NOUN	NN	Number=Sing	19
	,	,	PUNCT	,	None	19
	according	accord	VERB	VBG	VerbForm=Ger	25
	to	to	ADP	IN	None	23
	Richard	Richard	PROPN	NNP	Number=Sing	19
	Heinemann	Heinemann	PROPN	NNP	Number=Sing	25
	,	,	PUNCT	,	None	25
	Time	Time	PROPN	NNP	Number=Sing	30
	associate	associate	NOUN	NN	Number=Sing	30
	publisher	publisher	NOUN	NN	Number=Sing	25
	.	.	PUNCT	.	None	19

	# ANAPHER:
	Time	time	NOUN	NN	Number=Sing	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	following	follow	VERB	VBG	Tense=Pres|VerbForm=Part	0
	the	the	DET	DT	Definite=Def|PronType=Art	5
	course	course	NOUN	NN	Number=Sing	3
	of	of	ADP	IN	None	10
	some	some	DET	DT	None	10
	other	other	ADJ	JJ	Degree=Pos	10
	mass-circulation	mass-circulation	ADJ	JJ	Degree=Pos	10
	magazines	magazine	NOUN	NNS	Number=Plur	5
	that	that	PRON	WDT	PronType=Rel	16
	in	in	ADP	IN	None	14
	recent	recent	ADJ	JJ	Degree=Pos	14
	years	year	NOUN	NNS	Number=Plur	16
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16
	challenged	challenge	VERB	VBN	Tense=Past|VerbForm=Part	10
	the	the	DET	DT	Definite=Def|PronType=Art	19
