# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	uses	use	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	all	all	DET	DT	None	15
	kinds	kind	NOUN	NNS	Number=Plur	13
	of	of	ADP	IN	None	17
	witchcraft	witchcraft	NOUN	NN	Number=Sing	15
	and	and	CCONJ	CC	None	20
	powerful	powerful	ADJ	JJ	Degree=Pos	20
	gems	gem	NOUN	NNS	Number=Plur	17
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 16:
	# ANTEZEDENS:
	Have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	considered	consider	VERB	VBN	Tense=Past|VerbForm=Part	0
	seeing	see	VERB	VBG	VerbForm=Ger	3
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	mystic	mystic	NOUN	NN	Number=Sing	4
	?	?	PUNCT	.	None	3

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	where	where	SCONJ	WRB	PronType=Int	8
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	7
	father	father	NOUN	NN	Number=Sing	8
	went	go	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	wrong	wrong	ADJ	JJ	Degree=Pos	8
	for	for	ADP	IN	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	12
	Advisor	advisor	NOUN	NN	Number=Sing	13
	uses	use	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	all	all	DET	DT	None	15
	kinds	kind	NOUN	NNS	Number=Plur	13
	of	of	ADP	IN	None	17
	witchcraft	witchcraft	NOUN	NN	Number=Sing	15
	and	and	CCONJ	CC	None	20
	powerful	powerful	ADJ	JJ	Degree=Pos	20
	gems	gem	NOUN	NNS	Number=Plur	17
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 17:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	to	to	PART	TO	None	4
	say	say	VERB	VB	VerbForm=Inf	2
	this	this	PRON	DT	Number=Sing|PronType=Dem	8
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	rather	rather	ADV	RB	None	8
	unexpected	unexpected	ADJ	JJ	Degree=Pos	4
	.	.	PUNCT	.	None	2

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	to	to	PART	TO	None	4
	say	say	VERB	VB	VerbForm=Inf	2
	this	this	PRON	DT	Number=Sing|PronType=Dem	8
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	rather	rather	ADV	RB	None	8
	unexpected	unexpected	ADJ	JJ	Degree=Pos	4
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 18:
	# ANTEZEDENS:
	.really	.really	ADV	RB	None	0
	?	?	PUNCT	.	None	1

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	to	to	PART	TO	None	4
	say	say	VERB	VB	VerbForm=Inf	2
	this	this	PRON	DT	Number=Sing|PronType=Dem	8
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	rather	rather	ADV	RB	None	8
	unexpected	unexpected	ADJ	JJ	Degree=Pos	4
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 19:
	# ANTEZEDENS:
	Wait	wait	VERB	VB	Mood=Imp|VerbForm=Fin	0
	.	.	PUNCT	.	None	1
	.	.	PUNCT	.	None	1

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	to	to	PART	TO	None	4
	say	say	VERB	VB	VerbForm=Inf	2
	this	this	PRON	DT	Number=Sing|PronType=Dem	8
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	rather	rather	ADV	RB	None	8
	unexpected	unexpected	ADJ	JJ	Degree=Pos	4
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 20:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	will	will	AUX	MD	VerbForm=Fin	6
	not	not	PART	RB	None	6
	steak	steak	VERB	VB	VerbForm=Inf	2
	or	or	CCONJ	CC	None	8
	kill	kill	VERB	VB	VerbForm=Inf	6
	like	like	ADP	IN	None	12
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	12
	fellow	fellow	ADJ	JJ	Degree=Pos	12
	mates	mate	NOUN	NNS	Number=Plur	6
	.	.	PUNCT	.	None	2

	# ANAPHER:
	Well	well	INTJ	UH	None	5
	,	,	PUNCT	,	None	5
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	true	true	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 21:
	# ANTEZEDENS:
	But	but	CCONJ	CC	None	6
	,	,	PUNCT	,	None	6
	since	since	SCONJ	IN	None	6
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6
	can	can	AUX	MD	VerbForm=Fin	6
	see	see	VERB	VB	VerbForm=Inf	0
	the	the	DET	DT	Definite=Def|PronType=Art	8
	future	future	NOUN	NN	Number=Sing	6
	.	.	PUNCT	.	None	6

	# ANAPHER:
	Well	well	INTJ	UH	None	5
	,	,	PUNCT	,	None	5
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	true	true	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 22:
	# ANTEZEDENS:
	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2
	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	why	why	SCONJ	WRB	PronType=Int	7
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7
	reward	reward	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	those	that	PRON	DT	Number=Plur|PronType=Dem	7
	that	that	PRON	WDT	PronType=Rel	10
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	a	a	DET	DT	Definite=Ind|PronType=Art	12
	heart	heart	NOUN	NN	Number=Sing	10
	of	of	ADP	IN	None	15
	pure	pure	ADJ	JJ	Degree=Pos	15
	innocents	innocent	NOUN	NNS	Number=Plur	12
	.	.	PUNCT	.	None	2

	# ANAPHER:
	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2
	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	why	why	SCONJ	WRB	PronType=Int	7
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7
	reward	reward	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	those	that	PRON	DT	Number=Plur|PronType=Dem	7
	that	that	PRON	WDT	PronType=Rel	10
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	a	a	DET	DT	Definite=Ind|PronType=Art	12
	heart	heart	NOUN	NN	Number=Sing	10
	of	of	ADP	IN	None	15
	pure	pure	ADJ	JJ	Degree=Pos	15
	innocents	innocent	NOUN	NNS	Number=Plur	12
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 23:
	# ANTEZEDENS:
	But	but	CCONJ	CC	None	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	can	can	AUX	MD	VerbForm=Fin	5
	not	not	PART	RB	None	5
	change	change	VERB	VB	VerbForm=Inf	0
	someones	someones	DET	DT	None	7
	free	free	ADJ	JJ	Degree=Pos	8
	will	will	AUX	MD	VerbForm=Fin	5
	.	.	PUNCT	.	None	5

	# ANAPHER:
	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2
	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	why	why	SCONJ	WRB	PronType=Int	7
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7
	reward	reward	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	those	that	PRON	DT	Number=Plur|PronType=Dem	7
	that	that	PRON	WDT	PronType=Rel	10
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	a	a	DET	DT	Definite=Ind|PronType=Art	12
	heart	heart	NOUN	NN	Number=Sing	10
	of	of	ADP	IN	None	15
	pure	pure	ADJ	JJ	Degree=Pos	15
	innocents	innocent	NOUN	NNS	Number=Plur	12
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 24:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	not	not	PART	RB	None	4
	allow	allow	VERB	VB	VerbForm=Inf	0
	.	.	PUNCT	.	None	4

	# ANAPHER:
	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2
	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	why	why	SCONJ	WRB	PronType=Int	7
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7
	reward	reward	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	those	that	PRON	DT	Number=Plur|PronType=Dem	7
	that	that	PRON	WDT	PronType=Rel	10
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	a	a	DET	DT	Definite=Ind|PronType=Art	12
	heart	heart	NOUN	NN	Number=Sing	10
	of	of	ADP	IN	None	15
	pure	pure	ADJ	JJ	Degree=Pos	15
	innocents	innocent	NOUN	NNS	Number=Plur	12
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 25:
	# ANTEZEDENS:
	But	but	CCONJ	CC	None	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	can	can	AUX	MD	VerbForm=Fin	5
	not	not	PART	RB	None	5
	change	change	VERB	VB	VerbForm=Inf	0
	someones	someones	DET	DT	None	7
	free	free	ADJ	JJ	Degree=Pos	8
	will	will	AUX	MD	VerbForm=Fin	5
	.	.	PUNCT	.	None	5

	# ANAPHER:
	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2
	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	why	why	SCONJ	WRB	PronType=Int	7
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7
	reward	reward	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	those	that	PRON	DT	Number=Plur|PronType=Dem	7
	that	that	PRON	WDT	PronType=Rel	10
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	a	a	DET	DT	Definite=Ind|PronType=Art	12
	heart	heart	NOUN	NN	Number=Sing	10
	of	of	ADP	IN	None	15
	pure	pure	ADJ	JJ	Degree=Pos	15
	innocents	innocent	NOUN	NNS	Number=Plur	12
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 26:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	not	not	PART	RB	None	4
	allow	allow	VERB	VB	VerbForm=Inf	0
	.	.	PUNCT	.	None	4

	# ANAPHER:
	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2
	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	why	why	SCONJ	WRB	PronType=Int	7
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7
	reward	reward	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	those	that	PRON	DT	Number=Plur|PronType=Dem	7
	that	that	PRON	WDT	PronType=Rel	10
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	a	a	DET	DT	Definite=Ind|PronType=Art	12
	heart	heart	NOUN	NN	Number=Sing	10
	of	of	ADP	IN	None	15
	pure	pure	ADJ	JJ	Degree=Pos	15
	innocents	innocent	NOUN	NNS	Number=Plur	12
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 27:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	will	will	AUX	MD	VerbForm=Fin	4
	not	not	PART	RB	None	4
	help	help	VERB	VB	VerbForm=Inf	0
	those	that	PRON	DT	Number=Plur|PronType=Dem	4
	that	that	PRON	WDT	PronType=Rel	8
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	done	do	VERB	VBN	Tense=Past|VerbForm=Part	5
	wrong	wrong	ADJ	JJ	Degree=Pos	8
	.	.	PUNCT	.	None	4

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	will	will	AUX	MD	VerbForm=Fin	4
	not	not	PART	RB	None	4
	help	help	VERB	VB	VerbForm=Inf	0
	those	that	PRON	DT	Number=Plur|PronType=Dem	4
	that	that	PRON	WDT	PronType=Rel	8
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	done	do	VERB	VBN	Tense=Past|VerbForm=Part	5
	wrong	wrong	ADJ	JJ	Degree=Pos	8
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 28:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13
	,	,	PUNCT	,	None	13
	if	if	SCONJ	IN	None	6
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6
	were	be	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	13
	to	to	PART	TO	None	8
	kill	kill	VERB	VB	VerbForm=Inf	6
	someone	someone	PRON	NN	Number=Sing	8
	would	would	AUX	MD	VerbForm=Fin	13
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13
	just	just	ADV	RB	None	13
	look	look	VERB	VB	VerbForm=Inf	0
	at	at	ADP	IN	None	15
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	13
	disapprovingly	disapprovingly	ADV	RB	None	13
	,	,	PUNCT	,	None	19
	then	then	ADV	RB	PronType=Dem	19
	shrug	shrug	VERB	VB	VerbForm=Inf	13
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	21
	shoulders	shoulder	NOUN	NNS	Number=Plur	19
	and	and	CCONJ	CC	None	23
	chalk	chalk	VERB	VB	VerbForm=Inf	19
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23
	up	up	ADP	RP	None	23
	to	to	ADP	IN	None	27
	free	free	ADJ	JJ	Degree=Pos	28
	will	will	AUX	MD	VerbForm=Fin	23
	?	?	PUNCT	.	None	13

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	will	will	AUX	MD	VerbForm=Fin	4
	not	not	PART	RB	None	4
	help	help	VERB	VB	VerbForm=Inf	0
	those	that	PRON	DT	Number=Plur|PronType=Dem	4
	that	that	PRON	WDT	PronType=Rel	8
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	done	do	VERB	VBN	Tense=Past|VerbForm=Part	5
	wrong	wrong	ADJ	JJ	Degree=Pos	8
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 29:
	# ANTEZEDENS:
	.if	.if	PUNCT	,	None	3
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	allow	allow	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	free	free	ADJ	JJ	Degree=Pos	3
	will	will	AUX	MD	VerbForm=Fin	3
	,	,	PUNCT	,	None	3
	what	what	DET	WDT	PronType=Int	8
	power	power	NOUN	NN	Number=Sing	11
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11
	have	have	VERB	VB	VerbForm=Inf	3
	.	.	PUNCT	.	None	3

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	will	will	AUX	MD	VerbForm=Fin	4
	not	not	PART	RB	None	4
	help	help	VERB	VB	VerbForm=Inf	0
	those	that	PRON	DT	Number=Plur|PronType=Dem	4
	that	that	PRON	WDT	PronType=Rel	8
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	done	do	VERB	VBN	Tense=Past|VerbForm=Part	5
	wrong	wrong	ADJ	JJ	Degree=Pos	8
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 30:
	# ANTEZEDENS:
	Oh	oh	INTJ	UH	None	8
	,	,	PUNCT	,	None	8
	uh	uh	INTJ	UH	None	8
	-	-	PUNCT	,	None	8
	usually	usually	ADV	RB	None	8
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8
	just	just	ADV	RB	None	8
	leave	leave	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	this	this	PRON	DT	Number=Sing|PronType=Dem	8
	on	on	ADP	IN	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	12
	altar	altar	NOUN	NN	Number=Sing	8
	,	,	PUNCT	,	None	23
	but	but	CCONJ	CC	None	23
	since	since	SCONJ	IN	None	18
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18
	re	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18
	here	here	ADV	RB	PronType=Dem	23
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	23
	might	might	AUX	MD	VerbForm=Fin	23
	as	as	ADV	RB	None	23
	well	well	ADV	RB	Degree=Pos	21
	give	give	VERB	VB	VerbForm=Inf	8
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23
	to	to	ADP	IN	None	26
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	23
	.	.	PUNCT	.	None	8

	# ANAPHER:
	Oh	oh	INTJ	UH	None	8
	,	,	PUNCT	,	None	8
	uh	uh	INTJ	UH	None	8
	-	-	PUNCT	,	None	8
	usually	usually	ADV	RB	None	8
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8
	just	just	ADV	RB	None	8
	leave	leave	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	this	this	PRON	DT	Number=Sing|PronType=Dem	8
	on	on	ADP	IN	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	12
	altar	altar	NOUN	NN	Number=Sing	8
	,	,	PUNCT	,	None	23
	but	but	CCONJ	CC	None	23
	since	since	SCONJ	IN	None	18
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18
	re	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18
	here	here	ADV	RB	PronType=Dem	23
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	23
	might	might	AUX	MD	VerbForm=Fin	23
	as	as	ADV	RB	None	23
	well	well	ADV	RB	Degree=Pos	21
	give	give	VERB	VB	VerbForm=Inf	8
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23
	to	to	ADP	IN	None	26
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	23
	.	.	PUNCT	.	None	8


# KOREFERENZPAAR 31:
	# ANTEZEDENS:
	In	in	ADP	IN	None	3
	the	the	DET	DT	Definite=Def|PronType=Art	3
	morning	morning	NOUN	NN	Number=Sing	7
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7
	will	will	AUX	MD	VerbForm=Fin	7
	be	be	AUX	VB	VerbForm=Inf	7
	blessed	bless	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0
	with	with	ADP	IN	None	10
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	10
	what	what	PRON	WP	PronType=Int	7
	matters	matter	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	closest	close	ADJ	JJS	Degree=Sup	11
	to	to	ADP	IN	None	15
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	15
	heart	heart	NOUN	NN	Number=Sing	12
	.	.	PUNCT	.	None	7

	# ANAPHER:
	Oh	oh	INTJ	UH	None	8
	,	,	PUNCT	,	None	8
	uh	uh	INTJ	UH	None	8
	-	-	PUNCT	,	None	8
	usually	usually	ADV	RB	None	8
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8
	just	just	ADV	RB	None	8
	leave	leave	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	this	this	PRON	DT	Number=Sing|PronType=Dem	8
	on	on	ADP	IN	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	12
	altar	altar	NOUN	NN	Number=Sing	8
	,	,	PUNCT	,	None	23
	but	but	CCONJ	CC	None	23
	since	since	SCONJ	IN	None	18
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18
	re	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18
	here	here	ADV	RB	PronType=Dem	23
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	23
	might	might	AUX	MD	VerbForm=Fin	23
	as	as	ADV	RB	None	23
	well	well	ADV	RB	Degree=Pos	21
	give	give	VERB	VB	VerbForm=Inf	8
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23
	to	to	ADP	IN	None	26
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	23
	.	.	PUNCT	.	None	8


# KOREFERENZPAAR 32:
	# ANTEZEDENS:
	After	after	SCONJ	IN	None	3
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	pray	pray	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	tonight	tonight	NOUN	NN	Number=Sing	3
	.	.	PUNCT	.	None	3

	# ANAPHER:
	Oh	oh	INTJ	UH	None	8
	,	,	PUNCT	,	None	8
	uh	uh	INTJ	UH	None	8
	-	-	PUNCT	,	None	8
	usually	usually	ADV	RB	None	8
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8
	just	just	ADV	RB	None	8
	leave	leave	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	this	this	PRON	DT	Number=Sing|PronType=Dem	8
	on	on	ADP	IN	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	12
	altar	altar	NOUN	NN	Number=Sing	8
	,	,	PUNCT	,	None	23
	but	but	CCONJ	CC	None	23
	since	since	SCONJ	IN	None	18
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18
	re	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18
	here	here	ADV	RB	PronType=Dem	23
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	23
	might	might	AUX	MD	VerbForm=Fin	23
	as	as	ADV	RB	None	23
	well	well	ADV	RB	Degree=Pos	21
	give	give	VERB	VB	VerbForm=Inf	8
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23
	to	to	ADP	IN	None	26
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	23
	.	.	PUNCT	.	None	8


# KOREFERENZPAAR 33:
	# ANTEZEDENS:
	This	this	PRON	DT	Number=Sing|PronType=Dem	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	for	for	ADP	IN	None	4
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	0
	to	to	PART	TO	None	7
	never	never	ADV	RB	None	7
	have	have	VERB	VB	VerbForm=Inf	4
	any	any	DET	DT	None	9
	worries	worry	NOUN	NNS	Number=Plur	7
	.	.	PUNCT	.	None	4

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	for	for	ADP	IN	None	4
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	0
	to	to	PART	TO	None	7
	never	never	ADV	RB	None	7
	have	have	VERB	VB	VerbForm=Inf	4
	any	any	DET	DT	None	9
	worries	worry	NOUN	NNS	Number=Plur	7
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 34:
	# ANTEZEDENS:
	Here	here	ADV	RB	PronType=Dem	7
	in	in	ADP	IN	None	4
	this	this	DET	DT	Number=Sing|PronType=Dem	4
	bag	bag	NOUN	NN	Number=Sing	1
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7
	will	will	AUX	MD	VerbForm=Fin	7
	find	find	VERB	VB	VerbForm=Inf	0
	a	a	DET	DT	Definite=Ind|PronType=Art	9
	gold	gold	NOUN	NN	Number=Sing	7
	.	.	PUNCT	.	None	7

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	4
