# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21
	can	can	AUX	MD	VerbForm=Fin	21
	come	come	VERB	VB	VerbForm=Inf	6
	up	up	ADP	RP	None	21
	with	with	ADP	IN	None	24
	that	that	PRON	DT	Number=Sing|PronType=Dem	21
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 23:
	# ANTEZEDENS:
	Um	um	INTJ	UH	None	6
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6
	obviously	obviously	ADV	RB	None	6
	an	a	DET	DT	Definite=Ind|PronType=Art	6
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	sort	sort	NOUN	NN	Number=Sing	0
	of	of	ADP	IN	None	11
	clam	clam	NOUN	NN	Number=Sing	10
	-	-	PUNCT	HYPH	None	10
	shell	shell	NOUN	NN	Number=Sing	11
	design	design	NOUN	NN	Number=Sing	6
	and	and	CCONJ	CC	None	20
	uh	uh	INTJ	UH	None	15
	the	the	DET	DT	Definite=Def|PronType=Art	15
	um	um	NOUN	NN	Number=Sing	20
	the	the	DET	DT	Definite=Def|PronType=Art	20
	top	top	ADJ	JJ	Degree=Pos	20
	L_C_D	l_c_d	NOUN	NN	Number=Sing	20
	_	_	SYM	NFP	None	20
	screen	screen	NOUN	NN	Number=Sing	6
	that	that	PRON	WDT	PronType=Rel	24
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	24
	can	can	AUX	MD	VerbForm=Fin	24
	see	see	VERB	VB	VerbForm=Inf	20
	that	that	PRON	DT	Number=Sing|PronType=Dem	24
	would	would	AUX	MD	VerbForm=Fin	30
	b	b	NOUN	NN	Number=Sing	30
	would	would	AUX	MD	VerbForm=Fin	30
	be	be	AUX	VB	VerbForm=Inf	30
	sort	sort	NOUN	NN	Number=Sing	6
	of	of	ADP	IN	None	30
	um	um	INTJ	UH	None	6
	how	how	ADV	WRB	PronType=Int	36
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	36
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	36
	say	say	VERB	VB	VerbForm=Inf	30
	,	,	PUNCT	,	None	36
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	36
	yeah	yeah	INTJ	UH	None	45
	yeah	yeah	INTJ	UH	None	45
	,	,	PUNCT	,	None	45
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	45
	would	would	AUX	MD	VerbForm=Fin	45
	be	be	AUX	VB	VerbForm=Inf	45
	sort	sort	NOUN	NN	Number=Sing	6
	of	of	ADP	IN	None	47
	inset	inset	NOUN	NN	Number=Sing	45
	into	into	ADP	IN	None	49
	the	the	DET	DT	Definite=Def|PronType=Art	52
	into	into	ADP	IN	None	52
	the	the	DET	DT	Definite=Def|PronType=Art	52
	top	top	NOUN	NN	Number=Sing	45

	# ANAPHER:
	Um	um	INTJ	UH	None	6
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6
	obviously	obviously	ADV	RB	None	6
	an	a	DET	DT	Definite=Ind|PronType=Art	6
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	sort	sort	NOUN	NN	Number=Sing	0
	of	of	ADP	IN	None	11
	clam	clam	NOUN	NN	Number=Sing	10
	-	-	PUNCT	HYPH	None	10
	shell	shell	NOUN	NN	Number=Sing	11
	design	design	NOUN	NN	Number=Sing	6
	and	and	CCONJ	CC	None	20
	uh	uh	INTJ	UH	None	15
	the	the	DET	DT	Definite=Def|PronType=Art	15
	um	um	NOUN	NN	Number=Sing	20
	the	the	DET	DT	Definite=Def|PronType=Art	20
	top	top	ADJ	JJ	Degree=Pos	20
	L_C_D	l_c_d	NOUN	NN	Number=Sing	20
	_	_	SYM	NFP	None	20
	screen	screen	NOUN	NN	Number=Sing	6
	that	that	PRON	WDT	PronType=Rel	24
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	24
	can	can	AUX	MD	VerbForm=Fin	24
	see	see	VERB	VB	VerbForm=Inf	20
	that	that	PRON	DT	Number=Sing|PronType=Dem	24
	would	would	AUX	MD	VerbForm=Fin	30
	b	b	NOUN	NN	Number=Sing	30
	would	would	AUX	MD	VerbForm=Fin	30
	be	be	AUX	VB	VerbForm=Inf	30
	sort	sort	NOUN	NN	Number=Sing	6
	of	of	ADP	IN	None	30
	um	um	INTJ	UH	None	6
	how	how	ADV	WRB	PronType=Int	36
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	36
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	36
	say	say	VERB	VB	VerbForm=Inf	30
	,	,	PUNCT	,	None	36
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	36
	yeah	yeah	INTJ	UH	None	45
	yeah	yeah	INTJ	UH	None	45
	,	,	PUNCT	,	None	45
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	45
	would	would	AUX	MD	VerbForm=Fin	45
	be	be	AUX	VB	VerbForm=Inf	45
	sort	sort	NOUN	NN	Number=Sing	6
	of	of	ADP	IN	None	47
	inset	inset	NOUN	NN	Number=Sing	45
	into	into	ADP	IN	None	49
	the	the	DET	DT	Definite=Def|PronType=Art	52
	into	into	ADP	IN	None	52
	the	the	DET	DT	Definite=Def|PronType=Art	52
	top	top	NOUN	NN	Number=Sing	45


# KOREFERENZPAAR 24:
	# ANTEZEDENS:
	Um	um	INTJ	UH	None	6
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6
	obviously	obviously	ADV	RB	None	6
	an	a	DET	DT	Definite=Ind|PronType=Art	6
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	sort	sort	NOUN	NN	Number=Sing	0
	of	of	ADP	IN	None	11
	clam	clam	NOUN	NN	Number=Sing	10
	-	-	PUNCT	HYPH	None	10
	shell	shell	NOUN	NN	Number=Sing	11
	design	design	NOUN	NN	Number=Sing	6
	and	and	CCONJ	CC	None	20
	uh	uh	INTJ	UH	None	15
	the	the	DET	DT	Definite=Def|PronType=Art	15
	um	um	NOUN	NN	Number=Sing	20
	the	the	DET	DT	Definite=Def|PronType=Art	20
	top	top	ADJ	JJ	Degree=Pos	20
	L_C_D	l_c_d	NOUN	NN	Number=Sing	20
	_	_	SYM	NFP	None	20
	screen	screen	NOUN	NN	Number=Sing	6
	that	that	PRON	WDT	PronType=Rel	24
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	24
	can	can	AUX	MD	VerbForm=Fin	24
	see	see	VERB	VB	VerbForm=Inf	20
	that	that	PRON	DT	Number=Sing|PronType=Dem	24
	would	would	AUX	MD	VerbForm=Fin	30
	b	b	NOUN	NN	Number=Sing	30
	would	would	AUX	MD	VerbForm=Fin	30
	be	be	AUX	VB	VerbForm=Inf	30
	sort	sort	NOUN	NN	Number=Sing	6
	of	of	ADP	IN	None	30
	um	um	INTJ	UH	None	6
	how	how	ADV	WRB	PronType=Int	36
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	36
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	36
	say	say	VERB	VB	VerbForm=Inf	30
	,	,	PUNCT	,	None	36
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	36
	yeah	yeah	INTJ	UH	None	45
	yeah	yeah	INTJ	UH	None	45
	,	,	PUNCT	,	None	45
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	45
	would	would	AUX	MD	VerbForm=Fin	45
	be	be	AUX	VB	VerbForm=Inf	45
	sort	sort	NOUN	NN	Number=Sing	6
	of	of	ADP	IN	None	47
	inset	inset	NOUN	NN	Number=Sing	45
	into	into	ADP	IN	None	49
	the	the	DET	DT	Definite=Def|PronType=Art	52
	into	into	ADP	IN	None	52
	the	the	DET	DT	Definite=Def|PronType=Art	52
	top	top	NOUN	NN	Number=Sing	45

	# ANAPHER:
	Um	um	INTJ	UH	None	6
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6
	obviously	obviously	ADV	RB	None	6
	an	a	DET	DT	Definite=Ind|PronType=Art	6
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	sort	sort	NOUN	NN	Number=Sing	0
	of	of	ADP	IN	None	11
	clam	clam	NOUN	NN	Number=Sing	10
	-	-	PUNCT	HYPH	None	10
	shell	shell	NOUN	NN	Number=Sing	11
	design	design	NOUN	NN	Number=Sing	6
	and	and	CCONJ	CC	None	20
	uh	uh	INTJ	UH	None	15
	the	the	DET	DT	Definite=Def|PronType=Art	15
	um	um	NOUN	NN	Number=Sing	20
	the	the	DET	DT	Definite=Def|PronType=Art	20
	top	top	ADJ	JJ	Degree=Pos	20
	L_C_D	l_c_d	NOUN	NN	Number=Sing	20
	_	_	SYM	NFP	None	20
	screen	screen	NOUN	NN	Number=Sing	6
	that	that	PRON	WDT	PronType=Rel	24
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	24
	can	can	AUX	MD	VerbForm=Fin	24
	see	see	VERB	VB	VerbForm=Inf	20
	that	that	PRON	DT	Number=Sing|PronType=Dem	24
	would	would	AUX	MD	VerbForm=Fin	30
	b	b	NOUN	NN	Number=Sing	30
	would	would	AUX	MD	VerbForm=Fin	30
	be	be	AUX	VB	VerbForm=Inf	30
	sort	sort	NOUN	NN	Number=Sing	6
	of	of	ADP	IN	None	30
	um	um	INTJ	UH	None	6
	how	how	ADV	WRB	PronType=Int	36
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	36
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	36
	say	say	VERB	VB	VerbForm=Inf	30
	,	,	PUNCT	,	None	36
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	36
	yeah	yeah	INTJ	UH	None	45
	yeah	yeah	INTJ	UH	None	45
	,	,	PUNCT	,	None	45
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	45
	would	would	AUX	MD	VerbForm=Fin	45
	be	be	AUX	VB	VerbForm=Inf	45
	sort	sort	NOUN	NN	Number=Sing	6
	of	of	ADP	IN	None	47
	inset	inset	NOUN	NN	Number=Sing	45
	into	into	ADP	IN	None	49
	the	the	DET	DT	Definite=Def|PronType=Art	52
	into	into	ADP	IN	None	52
	the	the	DET	DT	Definite=Def|PronType=Art	52
	top	top	NOUN	NN	Number=Sing	45


# KOREFERENZPAAR 25:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	cause	cause	VERB	VB	Mood=Imp|VerbForm=Fin	0
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5
	the	the	DET	DT	Definite=Def|PronType=Art	5
	top	top	ADJ	JJ	Degree=Pos	5
	part	part	NOUN	NN	Number=Sing	1
	that	that	PRON	WDT	PronType=Rel	7
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5


# KOREFERENZPAAR 26:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	cause	cause	VERB	VB	Mood=Imp|VerbForm=Fin	0
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5
	the	the	DET	DT	Definite=Def|PronType=Art	5
	top	top	ADJ	JJ	Degree=Pos	5
	part	part	NOUN	NN	Number=Sing	1
	that	that	PRON	WDT	PronType=Rel	7
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5


# KOREFERENZPAAR 27:
	# ANTEZEDENS:
	Um	um	INTJ	UH	None	3
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3
	decided	decide	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	that	that	SCONJ	IN	None	14
	um	um	INTJ	UH	None	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	voice	voice	NOUN	NN	Number=Sing	8
	recognition	recognition	NOUN	NN	Number=Sing	9
	system	system	NOUN	NN	Number=Sing	3
	,	,	PUNCT	,	None	3
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14
	actually	actually	ADV	RB	None	14
	say	say	VERB	VB	VerbForm=Inf	3
	on	on	ADP	IN	None	17
	the	the	DET	DT	Definite=Def|PronType=Art	17
	email	email	NOUN	NN	Number=Sing	14
	that	that	PRON	WDT	PronType=Rel	21
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	21
	sort	sort	ADJ	JJ	Degree=Pos	17
	of	of	SCONJ	IN	None	23
	coming	come	VERB	VBG	VerbForm=Ger	21
	in	in	ADV	RB	None	23
	and	and	CCONJ	CC	None	29
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	29
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	29
	fairly	fairly	ADV	RB	None	29
	easy	easy	ADJ	JJ	Degree=Pos	14
	to	to	PART	TO	None	31
	get	get	VERB	VB	VerbForm=Inf	29
	a	a	DET	DT	Definite=Ind|PronType=Art	34
	-	-	PUNCT	HYPH	None	34
	hold	hold	NOUN	NN	Number=Sing	31
	of	of	ADP	IN	None	34
	,	,	PUNCT	,	None	39
	so	so	ADV	RB	None	39
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	39
	presumed	presume	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3
	that	that	SCONJ	IN	None	46
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	46
	d	would	AUX	MD	VerbForm=Fin	46
	also	also	ADV	RB	None	46
	be	be	AUX	VB	VerbForm=Inf	46
	quite	quite	ADV	RB	None	46
	cheap	cheap	ADJ	JJ	Degree=Pos	39
	.	.	PUNCT	.	None	3

	# ANAPHER:
	Um	um	INTJ	UH	None	3
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3
	decided	decide	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	that	that	SCONJ	IN	None	14
	um	um	INTJ	UH	None	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	voice	voice	NOUN	NN	Number=Sing	8
	recognition	recognition	NOUN	NN	Number=Sing	9
	system	system	NOUN	NN	Number=Sing	3
	,	,	PUNCT	,	None	3
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14
	actually	actually	ADV	RB	None	14
	say	say	VERB	VB	VerbForm=Inf	3
	on	on	ADP	IN	None	17
	the	the	DET	DT	Definite=Def|PronType=Art	17
	email	email	NOUN	NN	Number=Sing	14
	that	that	PRON	WDT	PronType=Rel	21
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	21
	sort	sort	ADJ	JJ	Degree=Pos	17
	of	of	SCONJ	IN	None	23
	coming	come	VERB	VBG	VerbForm=Ger	21
	in	in	ADV	RB	None	23
	and	and	CCONJ	CC	None	29
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	29
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	29
	fairly	fairly	ADV	RB	None	29
	easy	easy	ADJ	JJ	Degree=Pos	14
	to	to	PART	TO	None	31
	get	get	VERB	VB	VerbForm=Inf	29
	a	a	DET	DT	Definite=Ind|PronType=Art	34
	-	-	PUNCT	HYPH	None	34
	hold	hold	NOUN	NN	Number=Sing	31
	of	of	ADP	IN	None	34
	,	,	PUNCT	,	None	39
	so	so	ADV	RB	None	39
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	39
	presumed	presume	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3
	that	that	SCONJ	IN	None	46
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	46
	d	would	AUX	MD	VerbForm=Fin	46
	also	also	ADV	RB	None	46
	be	be	AUX	VB	VerbForm=Inf	46
	quite	quite	ADV	RB	None	46
	cheap	cheap	ADJ	JJ	Degree=Pos	39
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 28:
	# ANTEZEDENS:
	okay	okay	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Um	um	INTJ	UH	None	3
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3
	decided	decide	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	that	that	SCONJ	IN	None	14
	um	um	INTJ	UH	None	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	voice	voice	NOUN	NN	Number=Sing	8
	recognition	recognition	NOUN	NN	Number=Sing	9
	system	system	NOUN	NN	Number=Sing	3
	,	,	PUNCT	,	None	3
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14
	actually	actually	ADV	RB	None	14
	say	say	VERB	VB	VerbForm=Inf	3
	on	on	ADP	IN	None	17
	the	the	DET	DT	Definite=Def|PronType=Art	17
	email	email	NOUN	NN	Number=Sing	14
	that	that	PRON	WDT	PronType=Rel	21
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	21
	sort	sort	ADJ	JJ	Degree=Pos	17
	of	of	SCONJ	IN	None	23
	coming	come	VERB	VBG	VerbForm=Ger	21
	in	in	ADV	RB	None	23
	and	and	CCONJ	CC	None	29
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	29
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	29
	fairly	fairly	ADV	RB	None	29
	easy	easy	ADJ	JJ	Degree=Pos	14
	to	to	PART	TO	None	31
	get	get	VERB	VB	VerbForm=Inf	29
	a	a	DET	DT	Definite=Ind|PronType=Art	34
	-	-	PUNCT	HYPH	None	34
	hold	hold	NOUN	NN	Number=Sing	31
	of	of	ADP	IN	None	34
	,	,	PUNCT	,	None	39
	so	so	ADV	RB	None	39
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	39
	presumed	presume	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3
	that	that	SCONJ	IN	None	46
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	46
	d	would	AUX	MD	VerbForm=Fin	46
	also	also	ADV	RB	None	46
	be	be	AUX	VB	VerbForm=Inf	46
	quite	quite	ADV	RB	None	46
	cheap	cheap	ADJ	JJ	Degree=Pos	39
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 29:
	# ANTEZEDENS:
	Mm	Mm	PROPN	NNP	Number=Sing	0
	-	-	PUNCT	,	None	1
	hmm	hmm	INTJ	UH	None	1
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Um	um	INTJ	UH	None	3
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3
	decided	decide	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	that	that	SCONJ	IN	None	14
	um	um	INTJ	UH	None	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	voice	voice	NOUN	NN	Number=Sing	8
	recognition	recognition	NOUN	NN	Number=Sing	9
	system	system	NOUN	NN	Number=Sing	3
	,	,	PUNCT	,	None	3
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14
	actually	actually	ADV	RB	None	14
	say	say	VERB	VB	VerbForm=Inf	3
	on	on	ADP	IN	None	17
	the	the	DET	DT	Definite=Def|PronType=Art	17
	email	email	NOUN	NN	Number=Sing	14
	that	that	PRON	WDT	PronType=Rel	21
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	21
	sort	sort	ADJ	JJ	Degree=Pos	17
	of	of	SCONJ	IN	None	23
	coming	come	VERB	VBG	VerbForm=Ger	21
	in	in	ADV	RB	None	23
	and	and	CCONJ	CC	None	29
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	29
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	29
	fairly	fairly	ADV	RB	None	29
	easy	easy	ADJ	JJ	Degree=Pos	14
	to	to	PART	TO	None	31
	get	get	VERB	VB	VerbForm=Inf	29
	a	a	DET	DT	Definite=Ind|PronType=Art	34
	-	-	PUNCT	HYPH	None	34
	hold	hold	NOUN	NN	Number=Sing	31
	of	of	ADP	IN	None	34
	,	,	PUNCT	,	None	39
	so	so	ADV	RB	None	39
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	39
	presumed	presume	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3
	that	that	SCONJ	IN	None	46
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	46
	d	would	AUX	MD	VerbForm=Fin	46
	also	also	ADV	RB	None	46
	be	be	AUX	VB	VerbForm=Inf	46
	quite	quite	ADV	RB	None	46
	cheap	cheap	ADJ	JJ	Degree=Pos	39
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 30:
	# ANTEZEDENS:
	Or	or	CCONJ	CC	None	7
	,	,	PUNCT	,	None	7
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	would	would	AUX	MD	VerbForm=Fin	7
	be	be	AUX	VB	VerbForm=Inf	7
	too	too	ADV	RB	None	7
	complicated	complicated	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	7

	# ANAPHER:
	Or	or	CCONJ	CC	None	7
	,	,	PUNCT	,	None	7
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	would	would	AUX	MD	VerbForm=Fin	7
	be	be	AUX	VB	VerbForm=Inf	7
	too	too	ADV	RB	None	7
	complicated	complicated	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	7


# KOREFERENZPAAR 31:
	# ANTEZEDENS:
	Ah	ah	INTJ	UH	None	0
	oka	oka	PROPN	NNP	Number=Sing	1

	# ANAPHER:
	Or	or	CCONJ	CC	None	7
	,	,	PUNCT	,	None	7
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	would	would	AUX	MD	VerbForm=Fin	7
	be	be	AUX	VB	VerbForm=Inf	7
	too	too	ADV	RB	None	7
	complicated	complicated	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	7


# KOREFERENZPAAR 32:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	m	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	under	under	ADP	IN	None	5
	the	the	DET	DT	Definite=Def|PronType=Art	5
	sofa	sofa	NOUN	NN	Number=Sing	0
	.	.	PUNCT	.	None	5

	# ANAPHER:
	Or	or	CCONJ	CC	None	7
	,	,	PUNCT	,	None	7
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	would	would	AUX	MD	VerbForm=Fin	7
	be	be	AUX	VB	VerbForm=Inf	7
	too	too	ADV	RB	None	7
	complicated	complicated	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	7


# KOREFERENZPAAR 33:
	# ANTEZEDENS:
	Uh	uh	INTJ	UH	None	7
	yeah	yeah	INTJ	UH	None	7
	,	,	PUNCT	,	None	7
	if	if	SCONJ	IN	None	7
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7
	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	0
	like	like	SCONJ	IN	None	10
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10
	d	would	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7
	well	well	ADV	RB	Degree=Pos	7
	tha	tha	SCONJ	IN	None	16
	that	that	PRON	DT	Number=Sing|PronType=Dem	16
	could	could	AUX	MD	VerbForm=Fin	16
	be	be	AUX	VB	VerbForm=Inf	16
	something	something	PRON	NN	Number=Sing	7
	for	for	ADP	IN	None	19
	next	next	ADJ	JJ	Degree=Pos	19
	time	time	NOUN	NN	Number=Sing	16
	,	,	PUNCT	,	None	16
	maybe	maybe	ADV	RB	None	16
	.	.	PUNCT	.	None	7

	# ANAPHER:
	Uh	uh	INTJ	UH	None	7
	yeah	yeah	INTJ	UH	None	7
	,	,	PUNCT	,	None	7
	if	if	SCONJ	IN	None	7
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7
	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	0
	like	like	SCONJ	IN	None	10
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10
	d	would	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7
	well	well	ADV	RB	Degree=Pos	7
	tha	tha	SCONJ	IN	None	16
	that	that	PRON	DT	Number=Sing|PronType=Dem	16
	could	could	AUX	MD	VerbForm=Fin	16
	be	be	AUX	VB	VerbForm=Inf	16
	something	something	PRON	NN	Number=Sing	7
	for	for	ADP	IN	None	19
	next	next	ADJ	JJ	Degree=Pos	19
	time	time	NOUN	NN	Number=Sing	16
	,	,	PUNCT	,	None	16
	maybe	maybe	ADV	RB	None	16
	.	.	PUNCT	.	None	7


# KOREFERENZPAAR 34:
	# ANTEZEDENS:
	Or	or	CCONJ	CC	None	7
	,	,	PUNCT	,	None	7
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	would	would	AUX	MD	VerbForm=Fin	7
	be	be	AUX	VB	VerbForm=Inf	7
	too	too	ADV	RB	None	7
	complicated	complicated	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	7

	# ANAPHER:
	Uh	uh	INTJ	UH	None	7
	yeah	yeah	INTJ	UH	None	7
	,	,	PUNCT	,	None	7
	if	if	SCONJ	IN	None	7
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7
	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	0
	like	like	SCONJ	IN	None	10
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10
	d	would	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7
	well	well	ADV	RB	Degree=Pos	7
