# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	4
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 23:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	just	just	ADV	RB	None	3
	looked	look	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	up	up	ADP	RP	None	3
	Save	save	PROPN	NNP	Number=Sing	3
	the	the	DET	DT	Definite=Def|PronType=Art	7
	Children	Children	PROPN	NNPS	Number=Plur	3
	on	on	ADP	IN	None	10
	Charity	Charity	PROPN	NNP	Number=Sing	10
	Navigator	Navigator	PROPN	NNP	Number=Sing	7
	and	and	CCONJ	CC	None	13
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13
	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	the	the	DET	DT	Definite=Def|PronType=Art	15
	org	org	NOUN	NN	Number=Sing	13
	an	a	DET	DT	Definite=Ind|PronType=Art	18
	88.3	88.3	NUM	CD	NumType=Card	18
	rating	rating	NOUN	NN	Number=Sing	13
	out	out	ADP	IN	None	21
	of	of	ADP	IN	None	21
	100	100	NUM	CD	NumType=Card	18
	including	include	VERB	VBG	VerbForm=Ger	24
	a	a	DET	DT	Definite=Ind|PronType=Art	24
	97	97	NUM	CD	NumType=Card	13
	for	for	ADP	IN	None	26
	transparency	transparency	NOUN	NN	Number=Sing	24
	.	.	PUNCT	.	None	3

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	money	money	NOUN	NN	Number=Sing	12
	that	that	PRON	WDT	PronType=Rel	5
	goes	go	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	to	to	ADP	IN	None	7
	kids	kid	NOUN	NNS	Number=Plur	5
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12
	a	a	DET	DT	Definite=Ind|PronType=Art	12
	super	super	ADV	RB	None	11
	important	important	ADJ	JJ	Degree=Pos	12
	cause	cause	NOUN	NN	Number=Sing	2
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 24:
	# ANTEZEDENS:
	Oh	oh	INTJ	UH	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	great	great	ADJ	JJ	Degree=Pos	0
	and	and	CCONJ	CC	None	6
	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	6
	feel	feel	VERB	VB	VerbForm=Inf	6
	better	better	ADJ	JJR	Degree=Cmp	8
	!	!	PUNCT	.	None	4

	# ANAPHER:
	Oh	oh	INTJ	UH	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	great	great	ADJ	JJ	Degree=Pos	0
	and	and	CCONJ	CC	None	6
	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	6
	feel	feel	VERB	VB	VerbForm=Inf	6
	better	better	ADJ	JJR	Degree=Cmp	8
	!	!	PUNCT	.	None	4


# KOREFERENZPAAR 25:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	ll	will	AUX	MD	VerbForm=Fin	3
	match	match	VERB	VB	VerbForm=Inf	0
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	5
	donation	donation	NOUN	NN	Number=Sing	3
	.	.	PUNCT	.	None	3

	# ANAPHER:
	Oh	oh	INTJ	UH	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	great	great	ADJ	JJ	Degree=Pos	0
	and	and	CCONJ	CC	None	6
	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	6
	feel	feel	VERB	VB	VerbForm=Inf	6
	better	better	ADJ	JJR	Degree=Cmp	8
	!	!	PUNCT	.	None	4


# KOREFERENZPAAR 26:
	# ANTEZEDENS:
	Awesome	awesome	ADJ	JJ	Degree=Pos	0
	!	!	PUNCT	.	None	1

	# ANAPHER:
	Oh	oh	INTJ	UH	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	great	great	ADJ	JJ	Degree=Pos	0
	and	and	CCONJ	CC	None	6
	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	6
	feel	feel	VERB	VB	VerbForm=Inf	6
	better	better	ADJ	JJR	Degree=Cmp	8
	!	!	PUNCT	.	None	4


# KOREFERENZPAAR 27:
	# ANTEZEDENS:
	But	but	CCONJ	CC	None	5
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5
	really	really	ADV	RB	None	5
	trust	trust	VERB	VB	VerbForm=Inf	0
	the	the	DET	DT	Definite=Def|PronType=Art	7
	charities	charity	NOUN	NNS	Number=Plur	5
	that	that	PRON	WDT	PronType=Rel	10
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10
	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7
	to	to	ADP	IN	None	8
	?	?	PUNCT	.	None	5

	# ANAPHER:
	But	but	CCONJ	CC	None	5
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5
	really	really	ADV	RB	None	5
	trust	trust	VERB	VB	VerbForm=Inf	0
	the	the	DET	DT	Definite=Def|PronType=Art	7
	charities	charity	NOUN	NNS	Number=Plur	5
	that	that	PRON	WDT	PronType=Rel	10
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10
	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7
	to	to	ADP	IN	None	8
	?	?	PUNCT	.	None	5


# KOREFERENZPAAR 28:
	# ANTEZEDENS:
	Especially	especially	ADV	RB	None	3
	childrens	child	NOUN	NNS	Number=Plur	3
	charities	charity	NOUN	NNS	Number=Plur	8
	,	,	PUNCT	,	None	3
	children	child	NOUN	NNS	Number=Plur	8
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	so	so	ADV	RB	None	8
	innocent	innocent	ADJ	JJ	Degree=Pos	0
	and	and	CCONJ	CC	None	10
	deserve	deserve	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	the	the	DET	DT	Definite=Def|PronType=Art	13
	best	best	ADJ	JJS	Degree=Sup	13
	chance	chance	NOUN	NN	Number=Sing	10
	at	at	ADP	IN	None	15
	life	life	NOUN	NN	Number=Sing	13
	.	.	PUNCT	.	None	8

	# ANAPHER:
	But	but	CCONJ	CC	None	5
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5
	really	really	ADV	RB	None	5
	trust	trust	VERB	VB	VerbForm=Inf	0
	the	the	DET	DT	Definite=Def|PronType=Art	7
	charities	charity	NOUN	NNS	Number=Plur	5
	that	that	PRON	WDT	PronType=Rel	10
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10
	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7
	to	to	ADP	IN	None	8
	?	?	PUNCT	.	None	5


# KOREFERENZPAAR 29:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	always	always	ADV	RB	None	5
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5
	to	to	PART	TO	None	5
	donate	donate	VERB	VB	VerbForm=Inf	0
	when	when	SCONJ	WRB	PronType=Int	10
	ever	ever	ADV	WRB	PronType=Int	10
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10
	able	able	ADJ	JJ	Degree=Pos	5
	.	.	PUNCT	.	None	5

	# ANAPHER:
	But	but	CCONJ	CC	None	5
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5
	really	really	ADV	RB	None	5
	trust	trust	VERB	VB	VerbForm=Inf	0
	the	the	DET	DT	Definite=Def|PronType=Art	7
	charities	charity	NOUN	NNS	Number=Plur	5
	that	that	PRON	WDT	PronType=Rel	10
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10
	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7
	to	to	ADP	IN	None	8
	?	?	PUNCT	.	None	5


# KOREFERENZPAAR 30:
	# ANTEZEDENS:
	Do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	know	know	VERB	VB	VerbForm=Inf	0
	if	if	SCONJ	IN	None	8
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	actually	actually	ADV	RB	None	8
	using	use	VERB	VBG	Tense=Pres|VerbForm=Part	3
	that	that	DET	DT	Number=Sing|PronType=Dem	10
	money	money	NOUN	NN	Number=Sing	8
	for	for	ADP	IN	None	14
	the	the	DET	DT	Definite=Def|PronType=Art	14
	intended	intend	VERB	VBN	Tense=Past|VerbForm=Part	14
	purpose	purpose	NOUN	NN	Number=Sing	8
	?	?	PUNCT	.	None	3

	# ANAPHER:
	YEs	yes	INTJ	UH	None	4
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	always	always	ADV	RB	None	4
	look	look	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	into	into	ADP	IN	None	7
	the	the	DET	DT	Definite=Def|PronType=Art	7
	charities	charity	NOUN	NNS	Number=Plur	4
	that	that	PRON	WDT	PronType=Rel	10
	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10
	donate	donate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7
	to	to	ADP	IN	None	8
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 31:
	# ANTEZEDENS:
	But	but	CCONJ	CC	None	5
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5
	really	really	ADV	RB	None	5
	trust	trust	VERB	VB	VerbForm=Inf	0
	the	the	DET	DT	Definite=Def|PronType=Art	7
	charities	charity	NOUN	NNS	Number=Plur	5
	that	that	PRON	WDT	PronType=Rel	10
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10
	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7
	to	to	ADP	IN	None	8
	?	?	PUNCT	.	None	5

	# ANAPHER:
	YEs	yes	INTJ	UH	None	4
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	always	always	ADV	RB	None	4
	look	look	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	into	into	ADP	IN	None	7
	the	the	DET	DT	Definite=Def|PronType=Art	7
	charities	charity	NOUN	NNS	Number=Plur	4
	that	that	PRON	WDT	PronType=Rel	10
	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10
	donate	donate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7
	to	to	ADP	IN	None	8
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 32:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	nt	not	PART	RB	None	4
	trust	trust	VERB	VB	VerbForm=Inf	0
	the	the	DET	DT	Definite=Def|PronType=Art	7
	bigger	bigger	ADJ	JJR	Degree=Cmp	7
	charities	charity	NOUN	NNS	Number=Plur	4
	.	.	PUNCT	.	None	4

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	most	most	ADJ	JJS	Degree=Sup	10
	of	of	ADP	IN	None	6
	the	the	DET	DT	Definite=Def|PronType=Art	6
	money	money	NOUN	NN	Number=Sing	3
	that	that	PRON	WDT	PronType=Rel	9
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9
	donated	donate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6
	goes	go	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	towards	towards	ADP	IN	None	12
	salaries	salary	NOUN	NNS	Number=Plur	10
	,	,	PUNCT	,	None	14
	etc	etc	X	FW	None	12
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 33:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	,	,	PUNCT	,	None	2
	the	the	DET	DT	Definite=Def|PronType=Art	6
	local	local	ADJ	JJ	Degree=Pos	6
	charities	charity	NOUN	NNS	Number=Plur	8
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	good	good	ADJ	JJ	Degree=Pos	2
	.	.	PUNCT	.	None	2

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	most	most	ADJ	JJS	Degree=Sup	10
	of	of	ADP	IN	None	6
	the	the	DET	DT	Definite=Def|PronType=Art	6
	money	money	NOUN	NN	Number=Sing	3
	that	that	PRON	WDT	PronType=Rel	9
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9
	donated	donate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6
	goes	go	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	towards	towards	ADP	IN	None	12
	salaries	salary	NOUN	NNS	Number=Plur	10
	,	,	PUNCT	,	None	14
	etc	etc	X	FW	None	12
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 34:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	most	most	ADJ	JJS	Degree=Sup	10
	of	of	ADP	IN	None	6
	the	the	DET	DT	Definite=Def|PronType=Art	6
	money	money	NOUN	NN	Number=Sing	3
	that	that	PRON	WDT	PronType=Rel	9
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9
	donated	donate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6
	goes	go	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	towards	towards	ADP	IN	None	12
	salaries	salary	NOUN	NNS	Number=Plur	10
	,	,	PUNCT	,	None	14
	etc	etc	X	FW	None	12
	.	.	PUNCT	.	None	2

	# ANAPHER:
	Sadly	sadly	ADV	RB	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	true	true	ADJ	JJ	Degree=Pos	0
	some	some	DET	DT	None	6
	times	time	NOUN	NNS	Number=Plur	4
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 35:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	nt	not	PART	RB	None	4
	trust	trust	VERB	VB	VerbForm=Inf	0
	the	the	DET	DT	Definite=Def|PronType=Art	7
	bigger	bigger	ADJ	JJR	Degree=Cmp	7
	charities	charity	NOUN	NNS	Number=Plur	4
	.	.	PUNCT	.	None	4

	# ANAPHER:
	Sadly	sadly	ADV	RB	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	true	true	ADJ	JJ	Degree=Pos	0
	some	some	DET	DT	None	6
	times	time	NOUN	NNS	Number=Plur	4
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 36:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	try	try	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	to	to	PART	TO	None	4
	donate	donate	VERB	VB	VerbForm=Inf	2
	at	at	ADV	RB	None	6
	least	least	ADV	RBS	Degree=Sup	7
	250	250	NUM	CD	NumType=Card	4
	every	every	DET	DT	None	9
	year	year	NOUN	NN	Number=Sing	4
	.	.	PUNCT	.	None	2

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	good	good	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 37:
	# ANTEZEDENS:
	How	how	ADV	WRB	PronType=Int	2
	much	much	ADJ	JJ	Degree=Pos	6
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	usually	usually	ADV	RB	None	6
	donate	donate	VERB	VB	VerbForm=Inf	0
	every	every	DET	DT	None	8
	year	year	NOUN	NN	Number=Sing	6
	>	>	PUNCT	-RRB-	None	6

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	good	good	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 38:
	# ANTEZEDENS:
	Yes	yes	INTJ	UH	None	8
	,	,	PUNCT	,	None	8
	probably	probably	ADV	RB	None	8
	but	but	CCONJ	CC	None	7
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	6
	nephew	nephew	NOUN	NN	Number=Sing	8
	got	get	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	sick	sick	ADJ	JJ	Degree=Pos	7
	before	before	SCONJ	IN	None	11
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11
	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8
	kids	kid	NOUN	NNS	Number=Plur	11
	and	and	CCONJ	CC	None	16
	that	that	PRON	DT	Number=Sing|PronType=Dem	16
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16
	what	what	PRON	WP	PronType=Int	8
	made	make	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	16
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	17
	realize	realize	VERB	VB	VerbForm=Inf	17
	that	that	SCONJ	IN	None	26
	cancer	cancer	NOUN	NN	Number=Sing	26
	or	or	CCONJ	CC	None	24
	any	any	DET	DT	None	24
	illness	illness	NOUN	NN	Number=Sing	21
	can	can	AUX	MD	VerbForm=Fin	26
	happen	happen	VERB	VB	VerbForm=Inf	19
	to	to	ADP	IN	None	28
	anyone	anyone	PRON	NN	Number=Sing	26
	whether	whether	SCONJ	IN	None	36
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	32
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	32
	child	child	NOUN	NN	Number=Sing	36
	or	or	CCONJ	CC	None	35
	some	some	DET	DT	None	35
	one	one	NOUN	NN	Number=Sing	32
	close	close	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28
	to	to	ADP	IN	None	38
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	36
	.	.	PUNCT	.	None	8

	# ANAPHER:
	Yes	yes	INTJ	UH	None	8
	,	,	PUNCT	,	None	8
	probably	probably	ADV	RB	None	8
	but	but	CCONJ	CC	None	7
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	6
	nephew	nephew	NOUN	NN	Number=Sing	8
	got	get	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	sick	sick	ADJ	JJ	Degree=Pos	7
	before	before	SCONJ	IN	None	11
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11
	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8
	kids	kid	NOUN	NNS	Number=Plur	11
	and	and	CCONJ	CC	None	16
	that	that	PRON	DT	Number=Sing|PronType=Dem	16
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16
	what	what	PRON	WP	PronType=Int	8
	made	make	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	16
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	17
	realize	realize	VERB	VB	VerbForm=Inf	17
	that	that	SCONJ	IN	None	26
	cancer	cancer	NOUN	NN	Number=Sing	26
	or	or	CCONJ	CC	None	24
	any	any	DET	DT	None	24
	illness	illness	NOUN	NN	Number=Sing	21
	can	can	AUX	MD	VerbForm=Fin	26
	happen	happen	VERB	VB	VerbForm=Inf	19
	to	to	ADP	IN	None	28
	anyone	anyone	PRON	NN	Number=Sing	26
	whether	whether	SCONJ	IN	None	36
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	32
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	32
	child	child	NOUN	NN	Number=Sing	36
	or	or	CCONJ	CC	None	35
	some	some	DET	DT	None	35
	one	one	NOUN	NN	Number=Sing	32
	close	close	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28
	to	to	ADP	IN	None	38
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	36
	.	.	PUNCT	.	None	8


# KOREFERENZPAAR 39:
	# ANTEZEDENS:
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	think	think	VERB	VB	VerbForm=Inf	0
	that	that	SCONJ	IN	None	7
	having	have	VERB	VBG	VerbForm=Ger	7
	kids	kid	NOUN	NNS	Number=Plur	5
	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3
	a	a	DET	DT	Definite=Ind|PronType=Art	10
	big	big	ADJ	JJ	Degree=Pos	10
	effect	effect	NOUN	NN	Number=Sing	7
	on	on	SCONJ	IN	None	17
	whether	whether	SCONJ	IN	None	17
	on	on	SCONJ	IN	None	12
	not	not	PART	RB	None	12
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17
	willing	willing	ADJ	JJ	Degree=Pos	7
	to	to	PART	TO	None	19
	donate	donate	VERB	VB	VerbForm=Inf	17
	to	to	ADP	IN	None	24
	a	a	DET	DT	Definite=Ind|PronType=Art	22
	children	child	NOUN	NNS	Number=Plur	24
	s	's	PART	POS	None	22
	charity	charity	NOUN	NN	Number=Sing	19
	?	?	PUNCT	.	None	3

	# ANAPHER:
	Yes	yes	INTJ	UH	None	8
	,	,	PUNCT	,	None	8
	probably	probably	ADV	RB	None	8
	but	but	CCONJ	CC	None	7
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	6
	nephew	nephew	NOUN	NN	Number=Sing	8
	got	get	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	sick	sick	ADJ	JJ	Degree=Pos	7
	before	before	SCONJ	IN	None	11
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11
	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8
	kids	kid	NOUN	NNS	Number=Plur	11
	and	and	CCONJ	CC	None	16
	that	that	PRON	DT	Number=Sing|PronType=Dem	16
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16
	what	what	PRON	WP	PronType=Int	8
	made	make	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	16
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	17
	realize	realize	VERB	VB	VerbForm=Inf	17
	that	that	SCONJ	IN	None	26
	cancer	cancer	NOUN	NN	Number=Sing	26
	or	or	CCONJ	CC	None	24
	any	any	DET	DT	None	24
	illness	illness	NOUN	NN	Number=Sing	21
	can	can	AUX	MD	VerbForm=Fin	26
	happen	happen	VERB	VB	VerbForm=Inf	19
	to	to	ADP	IN	None	28
	anyone	anyone	PRON	NN	Number=Sing	26
	whether	whether	SCONJ	IN	None	36
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	32
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	32
	child	child	NOUN	NN	Number=Sing	36
	or	or	CCONJ	CC	None	35
	some	some	DET	DT	None	35
	one	one	NOUN	NN	Number=Sing	32
	close	close	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28
	to	to	ADP	IN	None	38
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	36
	.	.	PUNCT	.	None	8


# KOREFERENZPAAR 40:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	not	not	PART	RB	None	4
	have	have	VERB	VB	VerbForm=Inf	0
	any	any	DET	DT	None	6
	children	child	NOUN	NNS	Number=Plur	4
	yet	yet	ADV	RB	None	4
	.	.	PUNCT	.	None	4

	# ANAPHER:
	Yes	yes	INTJ	UH	None	8
	,	,	PUNCT	,	None	8
	probably	probably	ADV	RB	None	8
	but	but	CCONJ	CC	None	7
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	6
	nephew	nephew	NOUN	NN	Number=Sing	8
